id,q1,q2,label
s1405,手臂麻是什么原因引起的,胳膊麻是怎么回事,
s1406,手臂麻是什么原因引起的,手臂麻,
s1407,手臂麻是什么原因引起的,胳膊一直麻是怎么回事,
s1408,手臂麻是什么原因引起的,手臂经常发麻是什么原因,
s1409,手臂麻是什么原因引起的,胳膊麻是怎么回事儿,
s1410,手臂麻是什么原因引起的,胳膊麻是什么原因引起的,
s1411,骨质减少是什么意思,骨质减少是什么原因,
s1412,骨质减少是什么意思,骨质稀疏,
s1413,骨质减少是什么意思,骨密度检查骨质减少,
s1414,骨质减少是什么意思,骨质高和骨质低的危害,
s1415,骨质减少是什么意思,骨质不均匀增高是有炎症吗,
s1416,骨质减少是什么意思,骨质减少怎么治疗,
s1417,骨质减少是什么意思,骨质量低怎么办,
s1418,骨质减少是什么意思,骨质减少,
s1419,骨质减少是什么意思,骨质减少症状,
s1420,骨质减少是什么意思,中度骨量减少,
s1421,骨质减少是什么意思,骨质退变,
s1422,骨质减少是什么意思,骨密度骨质疏松,
s1423,骨质减少是什么意思,骨量减少什么意思,
s1424,骨质减少是什么意思,骨质增厚,
s1425,骨质减少是什么意思,减缓骨质流失,
s1426,骨质减少是什么意思,长期坚持体育锻炼的人，骨密质可增厚（ ）毫米。,
s1427,骨质减少是什么意思,骨密度与骨质疏松,
s1428,骨质减少是什么意思,骨量减少是什么意思,
s1429,骨质减少是什么意思,骨量偏低怎么补,
s1430,骨质减少是什么意思,骨密度疏松,
s1431,新生儿有鼻屎怎么弄出来,新生儿有鼻屎怎么弄出来,
s1432,新生儿有鼻屎怎么弄出来,婴幼儿鼻屎怎么弄出来,
s1433,新生儿有鼻屎怎么弄出来,小宝宝有鼻屎怎么弄出来,
s1434,新生儿有鼻屎怎么弄出来,新生婴儿鼻屎怎么弄出来,
s1435,新生儿有鼻屎怎么弄出来,婴儿鼻屎怎么弄出来,
s1436,新生儿有鼻屎怎么弄出来,新生儿鼻屎怎么弄出来,
s1437,新生儿有鼻屎怎么弄出来,婴幼儿有鼻屎怎么弄出来,
s1438,新生儿有鼻屎怎么弄出来,婴儿有鼻屎怎么弄出来,
s1439,新生儿有鼻屎怎么弄出来,新生儿的鼻屎怎么弄出来,
s1440,新生儿有鼻屎怎么弄出来,小孩有鼻屎怎么弄出来,
s1441,新生儿有鼻屎怎么弄出来,小孩鼻屎怎么弄出来,
s1442,新生儿有鼻屎怎么弄出来,新出生宝宝鼻子里有鼻屎怎么弄出来,
s1443,新生儿有鼻屎怎么弄出来,新生儿鼻子有鼻屎怎么弄出来,
s1444,新生儿有鼻屎怎么弄出来,新生儿鼻屎怎么弄,
s1445,新生儿有鼻屎怎么弄出来,小孩的鼻屎怎么弄出来,
s1446,新生儿有鼻屎怎么弄出来,宝宝鼻屎怎么弄出来,
s1447,新生儿有鼻屎怎么弄出来,小宝宝鼻屎怎么弄出来,
s1448,新生儿有鼻屎怎么弄出来,婴儿有鼻屎要不要清理,
s1449,新生儿有鼻屎怎么弄出来,新生儿鼻子里有鼻屎怎么弄出来,
s1450,新生儿有鼻屎怎么弄出来,小孩子鼻屎怎么弄出来,
s1451,人流最佳时间,人流较合适的时间,
s1452,人流最佳时间,人流较好的时间,
s1453,人流最佳时间,人流较佳时间,
s1454,人流最佳时间,做人流较好的时间,
s1455,人流最佳时间,做人流合适的时间,
s1456,人流最佳时间,人流手术最佳的时间,
s1457,人流最佳时间,人流最合适时间,
s1458,人流最佳时间,人流最佳时间是,
s1459,人流最佳时间,做人流最佳时间,
s1460,人流最佳时间,人流最佳时间,
s1461,人流最佳时间,人流最佳的时间,
s1462,人流最佳时间,人流 最佳时间,
s1463,人流最佳时间,做流产的最佳时间,
s1464,人流最佳时间,做流产最佳时间,
s1465,人流最佳时间,做人流最合适时间,
s1466,人流最佳时间,人流流产最佳时间,
s1467,人流最佳时间,人流的最佳时间是,
s1468,人流最佳时间,做人流的最佳时间是,
s1469,人流最佳时间,人流产最佳时间,
s1470,人流最佳时间,做人流最佳的时间,
s1471,脖子上有白点,脖子有白点,
s1472,脖子上有白点,脖子长白点,
s1473,脖子上有白点,脖子上有小白点是什么,
s1474,脖子上有白点,脖子上有白点,
s1475,脖子上有白点,脖子上有白点病,
s1476,脖子上有白点,脖子有白点病,
s1477,脖子上有白点,脖子上有白色小点点,
s1478,脖子上有白点,脖子上长小白点,
s1479,脖子上有白点,脖子上长小白点是怎么回事,
s1480,脖子上有白点,脖子上长小白点是什么,
s1481,脖子上有白点,脖子上有小白点,
s1482,脖子上有白点,脖子上长白点,
s1483,脖子上有白点,脖子白点好治疗吗,
s1484,脖子上有白点,脖子上长了个白斑,
s1485,脖子上有白点,脖子上有白色斑块图片,
s1486,脖子上有白点,颈部出现白点,
s1487,脖子上有白点,颈部白点,
s1488,三种方法消除耳鸣,如何快速治耳鸣,
s1489,三种方法消除耳鸣,耳鸣有什么快速消除的方法,
s1490,三种方法消除耳鸣,怎样治耳鸣最好的方法,
s1491,三种方法消除耳鸣,怎样快速治耳鸣,
s1492,三种方法消除耳鸣,如何治疗耳鸣的小方法,
s1493,三种方法消除耳鸣,消除耳鸣的方法是什么,
s1494,三种方法消除耳鸣,耳鸣怎样治疗最好,
s1495,三种方法消除耳鸣,如何治疗耳鸣最有效,
s1496,三种方法消除耳鸣,治疗耳鸣好办法,
s1497,三种方法消除耳鸣,3种方法快速消除耳鸣,
s1498,三种方法消除耳鸣,治疗耳鸣的方法,
s1499,三种方法消除耳鸣,三种方法消除耳鸣,
s1500,三种方法消除耳鸣,快速缓解耳鸣的方法是什么,
s1501,三种方法消除耳鸣,治耳鸣有什么办法,
s1502,三种方法消除耳鸣,有什么办法治耳鸣,
s1503,三种方法消除耳鸣,治好耳鸣的办法,
s1504,二类抑郁,二级抑郁症,
s1505,二类抑郁,抑郁症等级,
s1506,二类抑郁,抑郁症有几级,
s1507,二类抑郁,抑郁症46分,
s1508,二类抑郁,二级抑郁,
s1509,二类抑郁,抑郁症分为哪几种类型,
s1510,二类抑郁,抑郁症三自,
s1511,二类抑郁,抑郁症分为几种,
s1512,二类抑郁,抑郁症程度,
s1513,二类抑郁,抑郁症类别,
s1514,二类抑郁,抑郁症1,
s1515,二类抑郁,抑郁症分为几个类型,
s1516,二类抑郁,抑郁症定义,
s1517,二类抑郁,抑郁症群号,
s1518,二类抑郁,抑郁症0,
s1519,二类抑郁,抑郁症分为,
s1520,二类抑郁,抑郁症程度划分,
s1521,二类抑郁,抑郁症三大分类,
s1522,二类抑郁,抑郁等级,
s1523,二类抑郁,抑郁症分几级,
s1524,闷痘是什么,长闷痘,
s1525,闷痘是什么,闷痘的原因,
s1526,闷痘是什么,为什么会闷痘,
s1527,闷痘是什么,闷痘是什么,
s1528,闷痘是什么,脸上长闷痘是什么原因,
s1529,闷痘是什么,长闷豆怎么办,
s1530,闷痘是什么,脸上闷痘,
s1531,闷痘是什么,脸上长闷痘怎么办,
s1532,闷痘是什么,闷痘怎么处理,
s1533,闷痘是什么,长闷痘痘怎么办,
s1534,闷痘是什么,闷痘是什么样子图片,
s1535,闷痘是什么,闷痘图片,
s1536,闷痘是什么,为什么总账痘痘,
s1537,闷痘是什么,压力痘长在什么位置,
s1538,闷痘是什么,长痘痘好烦呀,
s1539,闷痘是什么,闷逗,
s1540,闷痘是什么,女性脸上长痘是因为憋的吗,
s1541,闷痘是什么,闷痘怎么消,
s1542,闷痘是什么,闷痘怎么快速消除,
s1543,小腿抽筋是什么原因引起的,小腿抽筋是什么原因引起的？,
s1544,小腿抽筋是什么原因引起的,小腿抽筋什么原因,
s1545,小腿抽筋是什么原因引起的,小腿抽筋是什么原因,
s1546,小腿抽筋是什么原因引起的,小腿抽筋是什么原因引起的怎么办,
s1547,小腿抽筋是什么原因引起的,小腿抽筋是什么原因？,
s1548,小腿抽筋是什么原因引起的,小腿抽筋原因,
s1549,小腿抽筋是什么原因引起的,小腿抽筋的原因,
s1550,小腿抽筋是什么原因引起的,小腿抽筋是因为什么,
s1551,小腿抽筋是什么原因引起的,为啥小腿经常抽筋,
s1552,小腿抽筋是什么原因引起的,小腿抽筋是怎么回事,
s1553,小腿抽筋是什么原因引起的,小腿抽筋是什么原因引起的及治疗,
s1554,小腿抽筋是什么原因引起的,小腿经常抽筋,
s1555,小腿抽筋是什么原因引起的,小腿抽筋是啥原因,
s1556,小腿抽筋是什么原因引起的,小腿抽筋是怎么回事?,
s1557,小腿抽筋是什么原因引起的,小腿抽筋是怎么回事？,
s1558,小腿抽筋是什么原因引起的,为什么小腿经常抽筋,
s1559,小腿抽筋是什么原因引起的,小腿抽筋怎么回事？,
s1560,小腿抽筋是什么原因引起的,小腿抽筋是什么问题,
s1561,小腿抽筋是什么原因引起的,小腿突然抽筋是怎么回事,
s1562,小腿抽筋是什么原因引起的,小腿抽筋怎么回事,
s1563,白云山板蓝根颗粒,白云山板蓝根颗粒,
s1564,白云山板蓝根颗粒,白云山复方板蓝根颗粒,
s1565,白云山板蓝根颗粒,白云山板蓝根,
s1566,白云山板蓝根颗粒,复方南板蓝根,
s1567,白云山板蓝根颗粒,复方南板蓝根片,
s1568,白云山板蓝根颗粒,南板蓝根的功效与作用,
s1569,白云山板蓝根颗粒,南板蓝根颗粒,
s1570,白云山板蓝根颗粒,南板蓝根好还是北板蓝根好,
s1571,白云山板蓝根颗粒,中药板蓝根图片,
s1572,白云山板蓝根颗粒,复方南板蓝根颗粒和板蓝根区别,
s1573,白云山板蓝根颗粒,南板蓝根和板蓝根的区别,
s1574,白云山板蓝根颗粒,兽药板蓝根,
s1575,白云山板蓝根颗粒,修正板蓝根,
s1576,白云山板蓝根颗粒,复方南板蓝根颗粒多少钱,
s1577,白云山板蓝根颗粒,板蓝根和南板蓝根的区别,
s1578,白云山板蓝根颗粒,复方板蓝根,
s1579,白云山板蓝根颗粒,广西板蓝根,
s1580,白云山板蓝根颗粒,复方板蓝根的功效与作用,
s1581,白云山板蓝根颗粒,中草药板蓝根图片,
s1582,白云山板蓝根颗粒,板蓝根外用,
s1583,茴香是发物吗,茴香是发物吗,
s1584,茴香是发物吗,茴香是发物,
s1585,茴香是发物吗,茴香是不是发物,
s1586,茴香是发物吗,茴香属于发物吗,
s1587,茴香是发物吗,茴香是发物的东西吗,
s1588,茴香是发物吗,茴香 发物,
s1589,茴香是发物吗,小茴香是不是发物,
s1590,茴香是发物吗,茴香的禁忌,
s1591,茴香是发物吗,吃茴香有什么好处和坏处,
s1592,茴香是发物吗,鲜茴香那些人不适合吃,
s1593,茴香是发物吗,吃茴香害处,
s1594,茴香是发物吗,茴香的营养,
s1595,茴香是发物吗,吃茴香的好处,
s1596,茴香是发物吗,新鲜小茴香怎么吃,
